"","uuid","NOAAStudyId","NOAASiteId","siteName","studyCode","investigators","first_year","last_year","doi","contr_year","Latitude","Longitude","species","reference"
"1","a6feb997-cf21-4fc7-bda3-24cff475a2d0","13056","53132","Lava Cast Forest USLCF001","USLCF001","Arabas, K.B.; Hadley, K.S.; Larson, E.R.",1150,2001,NA,2012,43.791667,-121.291667,"","Arabas, K.B., K.S. Hadley, and E.R. Larson. 2006. Fire history of a naturally fragmented landscape in central Oregon. Canadian Journal of Forest Research 36: 1108-1120."
"2","b9b8610f-55be-47aa-8a21-bf10dded3cee","26070","57801","Mistletoe Canyon","USMC-001","Azpeleta Tarancón, A.; Fule, P.; Sánchez Meador, A.J.; Kim, Y.-S.; Padilla, T.",1532,2014,NA,2019,33.215925,-105.608842,"PIPO, PIST, PSME","Spatiotemporal variability of fire regimes in adjacent Native American and public forests, New Mexico, USA; Azpeleta Tarancon, A., Fulé, P.Z., Sanchez Meador, A.J.,  Azpeleta, A., Yeon-Su, K., Padilla, T. 2018. Spatiotemporal variability of fire regimes in adjacent Native American and public forests, New Mexico, USA. Proquest. . "
"3","bebb1696-70d2-4011-a69c-4bfc01e5d246","26071","57802","Potato Patch NM","USPP-002","Azpeleta Tarancón, A.; Fule, P.; Sánchez Meador, A.J.; Kim, Y.-S.; Padilla, T.",1679,2015,NA,2019,33.043863,-105.724789,"PIPO, PIST, PSME","Spatiotemporal variability of fire regimes in adjacent Native American and public forests, New Mexico, USA; Azpeleta Tarancon, A., Fulé, P.Z., Sanchez Meador, A.J.,  Azpeleta, A., Yeon-Su, K., Padilla, T. 2018. Spatiotemporal variability of fire regimes in adjacent Native American and public forests, New Mexico, USA. Proquest. . "
"4","9ed0b394-338e-4cfd-b4d3-93b6c19431a1","26073","57804","Snow Canyon","USSC-001","Azpeleta Tarancón, A.; Fule, P.; Sánchez Meador, A.J.; Kim, Y.-S.; Padilla, T.",1372,1964,NA,2019,33.240746,-105.638039,"PIPO, PIST, PSME","Spatiotemporal variability of fire regimes in adjacent Native American and public forests, New Mexico, USA; Azpeleta Tarancon, A., Fulé, P.Z., Sanchez Meador, A.J.,  Azpeleta, A., Yeon-Su, K., Padilla, T. 2018. Spatiotemporal variability of fire regimes in adjacent Native American and public forests, New Mexico, USA. Proquest. . "
"5","f3af3149-0e53-4103-8ebf-b4cd6dc8ea63","26072","57803","Solon","USS--001","Azpeleta Tarancón, A.; Fule, P.; Sánchez Meador, A.J.; Kim, Y.-S.; Padilla, T.",1599,2012,NA,2019,33.051347,-105.724789,"PIPO, PIST","Spatiotemporal variability of fire regimes in adjacent Native American and public forests, New Mexico, USA; Azpeleta Tarancon, A., Fulé, P.Z., Sanchez Meador, A.J.,  Azpeleta, A., Yeon-Su, K., Padilla, T. 2018. Spatiotemporal variability of fire regimes in adjacent Native American and public forests, New Mexico, USA. Proquest. . "
"6","272048fd-0338-49b3-8c1a-8792feab8508","26074","57805","Turkey Canyon","USTC-002","Azpeleta Tarancón, A.; Fule, P.; Sánchez Meador, A.J.; Kim, Y.-S.; Padilla, T.",1607,2003,NA,2019,33.099762,-105.549527,"PIPO","Spatiotemporal variability of fire regimes in adjacent Native American and public forests, New Mexico, USA; Azpeleta Tarancon, A., Fulé, P.Z., Sanchez Meador, A.J.,  Azpeleta, A., Yeon-Su, K., Padilla, T. 2018. Spatiotemporal variability of fire regimes in adjacent Native American and public forests, New Mexico, USA. Proquest. . "
"7","dd4e15a2-a5d2-482c-bfb2-4b12f8e55103","26075","57806","Turkey Pen","USTP-001","Azpeleta Tarancón, A.; Fule, P.; Sánchez Meador, A.J.; Kim, Y.-S.; Padilla, T.",1416,1965,NA,2019,33.009776,-105.699438,"PIPO, PIST, PSME","Spatiotemporal variability of fire regimes in adjacent Native American and public forests, New Mexico, USA; Azpeleta Tarancon, A., Fulé, P.Z., Sanchez Meador, A.J.,  Azpeleta, A., Yeon-Su, K., Padilla, T. 2018. Spatiotemporal variability of fire regimes in adjacent Native American and public forests, New Mexico, USA. Proquest. . "
"8","0127be48-5b7f-4e2b-92d4-9d0b3e5f4678","26077","57807","Turkey Spring","USTS-001","Azpeleta Tarancón, A.; Fule, P.; Sánchez Meador, A.J.; Kim, Y.-S.; Padilla, T.",1483,2014,NA,2019,33.284234,-105.593519,"PIPO, PIST, PSME","Spatiotemporal variability of fire regimes in adjacent Native American and public forests, New Mexico, USA; Azpeleta Tarancon, A., Fulé, P.Z., Sanchez Meador, A.J.,  Azpeleta, A., Yeon-Su, K., Padilla, T. 2018. Spatiotemporal variability of fire regimes in adjacent Native American and public forests, New Mexico, USA. Proquest. . "
"9","a93a983b-47f3-4177-8335-1edcfafbdcbd","26079","57808","Turkey Track","USTT-001","Azpeleta Tarancón, A.; Fule, P.; Sánchez Meador, A.J.; Kim, Y.-S.; Padilla, T.",1600,2014,NA,2019,33.051399,-105.767769,"PIPO, PSME","Spatiotemporal variability of fire regimes in adjacent Native American and public forests, New Mexico, USA; Azpeleta Tarancon, A., Fulé, P.Z., Sanchez Meador, A.J.,  Azpeleta, A., Yeon-Su, K., Padilla, T. 2018. Spatiotemporal variability of fire regimes in adjacent Native American and public forests, New Mexico, USA. Proquest. . "
"10","9b5dbfaa-5c8a-43cf-920a-541d665c661b","1927","20025","Bear Wallow NM","USBER001","Baisan, C.H.; Swetnam, T.W.",1553,1985,NA,2008,33.45,-108.67,"PIPO",NA
"11","81e9c1ab-919c-4e85-8b6c-64bf4368972c","1928","20026","Black Mountain USBKM001","USBKM001","Baisan, C.H.; Swetnam, T.W.",1459,1986,NA,2008,33.35,-108.22,"PIPO, PIST, PSME",NA
"12","f920f5f9-e927-452f-a0a3-53765ff5915d","1929","20027","Bonita Canyon and Manzanita Mountains","USBON001","Baisan, C.H.; Swetnam, T.W.",1480,1992,NA,2008,34.97,-106.42,"PIPO",NA
"13","3b1c3dcf-ea21-470d-abf7-7ccda87690f6","1930","20028","Canon de Turrieta","USCDE001","Baisan, C.H.; Swetnam, T.W.",1550,1993,NA,2008,34.68,-106.42,"PIPO, PIST, PSME",NA
"14","db87ec4a-6f49-407f-b67a-0953727df161","1931","20029","Capilla Peak Campground","USCPC001","Baisan, C.H.; Caprio, A.C.",1600,1992,NA,2008,34.7,-106.4,"PIPO, PIST, PSME",NA
"15","97884cbc-25ab-4b71-b1e3-2baa8ace87b9","1932","20030","Continental Divide Peak","USCDP001","Baisan, C.H.; Morino, K.; Touchan, R.; Riser, J.P.",1445,1992,NA,2008,31.57,-108.78,"PIPO, PIST, PSME",NA
"16","ddd26559-7fd5-4a86-b1a1-e6949cadf723","1933","20031","Continental Divide Saddle","USCDS001","Baisan, C.H.; Caprio, A.C.; Morino, K.; Riser, J.P.",1445,1992,NA,2008,31.55,-108.78,"PIPO, PIST",NA
"17","4ba63a56-85fa-41bf-8f53-8d784a442474","1934","20032","Eagle Feather","USEGF001","Baisan, C.H.; Caprio, A.C.; Touchan, R.; Morino, K.; Riser, J.P.; Villanueva-Diaz, J.",1445,1992,NA,2008,31.55,-108.78,"PIST, PSME",NA
"18","ef533e2a-eee2-4c69-80d0-54eda37d1259","1935","20033","Giant Forest Pines","USGFP001","Baisan, C.H.; Kaib, M.; Swetnam, T.W.; Riser, J.P.",1261,1993,NA,2008,36.57,-119.75,"PIEN, PPTR, PSME",NA
"19","c9b4e6b3-7ad4-404b-baa0-e1ef71574b53","1936","20034","Hitchcock","USHIT001","Baisan, C.H.; Morino, K.",1400,1996,NA,2004,32.38,-110.68,"",NA
"20","d377e872-3e03-480b-a843-115fe053c81d","1937","20035","Ice Canyon","USICE001","Baisan, C.H.; Caprio, A.C.",1446,1992,NA,2008,32.32,-106.57,"PIPO",NA
"21","1ea45dff-96d2-408f-9778-16d197e0f7ea","1938","20036","La Luz Trail, Sandia Mountains","USLLT001","Baisan, C.H.; Swetnam, T.W.",1350,1993,NA,2008,35.22,-106.47,"PIPO",NA
"22","a2d60ff1-468c-4954-a95a-fd8f909b594d","1939","20037","Lomas Animas West","USLAW001","Baisan, C.H.; Riser, J.P.",1445,1992,NA,2008,31.57,-108.78,"PISF",NA
"23","b487acf1-9e1d-4f7d-8c9b-2cb4684079d5","1940","20038","Mica Mountain","USRIN001","Baisan, C.H.; Swetnam, T.W.",1481,1983,NA,2008,32.2,-110.5,"JUDE, PIPO, PISF",NA
"24","feb13111-6acb-4ecf-8239-0fdae4af4c63","1941","20039","Pino Canyon, Sandia Mountains","USPNO001","Baisan, C.H.; Swetnam, T.W.",1600,1993,NA,2006,35.17,-106.43,"PIPO",NA
"25","23417f4f-61c5-44d0-be0f-0a70a0624703","1942","20040","Rincon Peak","USRIN002","Baisan, C.H.",1480,1926,NA,2008,32.12,-110.52,"",NA
"26","a5b2ee49-3c68-466e-b1d0-c764cb3d23b8","1943","20041","Rose Canyon Lower","USRCL001","Baisan, C.H.; Morino, K.; Seklecki, M.T.; Grissino-Mayer, H.D.",1400,1996,NA,2004,32.4,-110.7,"",NA
"27","200ebfbe-2e9a-4dbd-b369-068406e5de6a","1944","20042","Rose Canyon Upper","USRCU001","Baisan, C.H.; Morino, K.; Seklecki, M.T.; Grissino-Mayer, H.D.",1400,1996,NA,2004,32.4,-110.68,"",NA
"28","dfd9f9f6-75a5-4368-b9ca-e79977d07e35","1945","20043","Sara Deming Canyon","USSDC001","Baisan, C.H.; Morino, K.",1200,1996,NA,2004,32,-109.33,"PSME",NA
"29","f3cfc197-2fd5-47aa-888d-e46c2c064c34","26331","57838","Kellett Bluff","USWKB001","Bakker, J.D.; Jones, E.; Sprenger, C.B.",1502,2011,NA,2019,48.588,-123.197,"PSME","Jonathan D. Bakker, Ellen Jones, Carson B. Sprenger. 2019. Evidence of a historical frequent, low-severity fire regime in western Washington, USA. Canadian Journal of Forest Research. . doi: 10.1139/cjfr-2018-0354"
"30","776883a5-c656-4ba0-ac88-a3c4a553cb13","26332","57843","Turn Point","USWTP001","Bakker, J.D.; Jones, E.; Sprenger, C.B.",1616,2010,NA,2019,48.689,-123.237,"PSME","Jonathan D. Bakker, Ellen Jones, Carson B. Sprenger. 2019. Evidence of a historical frequent, low-severity fire regime in western Washington, USA. Canadian Journal of Forest Research. . doi: 10.1139/cjfr-2018-0354"
"31","ea3ddac7-d34f-44ac-ab99-58cd2e35aa11","1947","20045","Lake Duparquet Island #113","CA113001","Bergeron, Y.; Brisson, J.",1624,1984,NA,2008,48.52,-79.3,"PIBN",NA
"32","ace25872-37a0-46f0-8bd7-bfd8d7bd901c","1948","20046","Lake Duparquet Island #118","CA118001","Bergeron, Y.; Brisson, J.",1660,1984,NA,2008,48.5,-79.3,"PIBN, THOC",NA
"33","2b651fe1-c4ac-4fe1-b9e3-3126958019a8","1949","20047","Lake Duparquet Island #124","CA124001","Bergeron, Y.; Brisson, J.",1844,1984,NA,2008,48.48,-79.28,"THOC",NA
"34","11eccd86-acf6-4c43-8c03-f0258d514247","1950","20048","Lake Duparquet Island #131","CA131001","Bergeron, Y.; Brisson, J.",1576,1984,NA,2008,48.47,-79.27,"PIBN, PIRE",NA
"35","89c51855-59ab-4b9e-84ef-d8d540cb1b72","1951","20049","Lake Duparquet Island #133","CA133001","Bergeron, Y.; Brisson, J.",1620,1984,NA,2008,48.47,-79.27,"THOC",NA
"36","f22418fe-97cb-4348-b7d9-076f4a51be01","1952","20050","Lake Duparquet Island #15","CA015001","Bergeron, Y.; Brisson, J.",1833,1984,NA,2005,48.5,-79.32,"PIBN, THOC",NA
"37","ffadc1fe-6b51-4802-a2f2-49bc767a3614","1953","20051","Lake Duparquet Island #17","CA017001","Bergeron, Y.; Brisson, J.",1771,1984,NA,2008,48.5,-79.32,"THOC",NA
"38","7d7a0523-5243-44fd-9248-ee284681d7c2","1954","20052","Lake Duparquet Island #27","CA027001","Bergeron, Y.; Brisson, J.",1717,1984,NA,2008,48.45,-79.32,"THOC",NA
"39","d1e0bfb0-d887-493c-b1d5-31633dd309db","1955","20053","Lake Duparquet Island #35","CA035001","Bergeron, Y.; Brisson, J.",1627,1984,NA,2005,48.47,-79.27,"THOC",NA
"40","81df3969-1de7-4320-bed5-a41a779a07b5","1956","20054","Lake Duparquet Island #37","CA037001","Bergeron, Y.; Brisson, J.",1745,1985,NA,2008,48.45,-79.27,"THOC",NA
"41","8f979d3d-80e6-4936-a226-367f5b912256","1957","20055","Lake Duparquet Island #39","CA039001","Bergeron, Y.; Brisson, J.",1644,1984,NA,2008,48.45,-79.27,"THOC",NA
"42","5aa40ede-e4eb-4b8b-830f-2aaa8ce132f1","1958","20056","Lake Duparquet Island #4","CA004001","Bergeron, Y.; Brisson, J.",1816,1984,NA,2008,48.5,-79.33,"PIBN, THOC",NA
"43","2ed2ecf6-18f9-47e1-9a4c-6f71a692fe44","1959","20057","Lake Duparquet Island #42","CA042001","Bergeron, Y.; Brisson, J.",1814,1984,NA,2008,48.45,-79.28,"PIBN, PIRE",NA
"44","9179b516-b878-4897-9f23-3a63cb298e44","1960","20058","Lake Duparquet Island #43","CA043001","Bergeron, Y.; Brisson, J.",1908,1984,NA,2005,48.47,-79.28,"PIBN, THOC",NA
"45","48f26730-f36c-4966-ba32-bb5015f0cc87","1961","20059","Lake Duparquet Island #45","CA045001","Bergeron, Y.; Brisson, J.",1667,1985,NA,2008,48.45,-79.28,"PIBN, PIRE, THOC",NA
"46","89deae18-7326-40fd-8829-0c8c2f69db90","1962","20060","Lake Duparquet Island #50","CA050001","Bergeron, Y.; Brisson, J.",1839,1984,NA,2008,48.45,-79.28,"THOC",NA
"47","1b6770ef-5139-42d8-adef-8e33b606ae84","1963","20061","Lake Duparquet Island #54","CA054001","Bergeron, Y.; Brisson, J.",1505,1984,NA,2005,48.43,-79.28,"THOC",NA
"48","23615f8d-4316-40c9-8891-31e65ca15b6e","1964","20062","Lake Duparquet Island #61","CA061001","Bergeron, Y.; Brisson, J.",1645,1984,NA,2008,48.43,-79.25,"THOC",NA
"49","393bef33-30a7-4e71-abd3-1cb1ec669352","1965","20063","Lake Duparquet Island #70","CA070001","Bergeron, Y.; Brisson, J.",1715,1984,NA,2008,48.47,-79.25,"THOC",NA
"50","b741bd7a-6dc2-4ccb-a90b-9388cbf3e2e7","1966","20064","Lake Duparquet Island #77","CA077001","Bergeron, Y.; Brisson, J.",1710,1984,NA,2005,48.48,-79.25,"PIBN, THOC",NA
"51","20243293-d22e-42d6-a8c1-a60f0c58b746","1967","20065","Lake Duparquet Island #83","CA083001","Bergeron, Y.; Brisson, J.",1821,1985,NA,2008,48.48,-79.25,"THOC",NA
"52","7dfcc7a3-8cc0-4d18-bb9b-9ccb1599d6b4","1968","20066","Lake Duparquet Island #88","CA088001","Bergeron, Y.; Brisson, J.",1896,1984,NA,2008,48.48,-79.23,"PCGL, PIBN",NA
"53","6e48cbd6-640b-4e83-8a29-de559dc304f2","1969","20067","Lake Duparquet Island #90","CA090001","Bergeron, Y.; Brisson, J.",1722,1984,NA,2008,48.47,-79.23,"PIRE",NA
"54","69e307dd-c024-4d3c-8228-3aa085a207b6","1970","20068","Lake Duparquet Island #91","CA091001","Bergeron, Y.; Brisson, J.",1738,1984,NA,2005,48.47,-79.23,"THOC",NA
"55","e56629f1-e572-45f8-8323-db6a13fdccbd","1971","20069","Lake Duparquet Island #98","CA098001","Bergeron, Y.; Brisson, J.",1913,1984,NA,2008,48.48,-79.23,"THOC",NA
"56","9b4fd6fe-0724-422b-9c4e-4aea829a1677","1972","20070","Lake Duparquet Mesic Mainland Sites","CADMM001","Bergeron, Y.; Brisson, J.",1573,1985,NA,2008,48.47,-79.28,"PIBN, PIRE, THOC",NA
"57","d9e0c834-60d6-4b6c-9b06-6d352598853e","1973","20071","Lake Duparquet Xerix Mainland Sites","CADMX001","Bergeron, Y.; Brisson, J.",1528,1986,NA,2008,48.47,-79.28,"PIBN, PIRE, THOC",NA
"58","db93ed6d-67b2-4181-b587-95bd8b6659ad","16800","56137","Haflin Canyon","USHAF001","Bigio, E.R.; Swetnam, T.W.; Baisan, C.H.",1570,2002,NA,2014,37.365701,-107.835488,"PIPO","Bigio, E.R. 2013. Late Holocene Fire and Climate History of the Western San Juan Mountains, Colorado: Results from Alluvial Stratigraphy and Tree-Ring Methods. PhD dissertation, University of Arizona. , 207 pages. "
"59","3163d73d-dbbc-4da5-8292-f061d01a563d","16819","56150","Marina Basin (Vallecito Reservoir)","USMAR001","Bigio, E.R.; Swetnam, T.W.; Baisan, C.H.",1444,2002,NA,2014,37.398606,-107.563078,"PIPO, PIST, PSME","Bigio, E.R. 2013. Late Holocene Fire and Climate History of the Western San Juan Mountains, Colorado: Results from Alluvial Stratigraphy and Tree-Ring Methods. PhD dissertation, University of Arizona. , 207 pages. "
"60","99618d70-c586-4124-84d5-e4abaeac3b7b","16827","56151","Stevens Creek","USSTE001","Bigio, E.R.; Swetnam, T.W.; Baisan, C.H.",1282,2002,NA,2014,37.407654,-107.803325,"PIPO, PIST, PSME","Bigio, E.R. 2013. Late Holocene Fire and Climate History of the Western San Juan Mountains, Colorado: Results from Alluvial Stratigraphy and Tree-Ring Methods. PhD dissertation, University of Arizona. , 207 pages. "
"61","66a64e24-b52a-49ed-afbd-6619809b00ea","16828","56153","Vallecito Country Market","USVCM001","Bigio, E.R.; Swetnam, T.W.; Baisan, C.H.",1502,2004,NA,2014,37.437846,-107.561018,"PIPO","Bigio, E., Swetnam, T.W., Baisan, C.H.  2010. 2010. A comparison and integration of tree-ring and alluvial records of fire history at the Missionary Ridge Fire, Durango, Colorado, USA. The Holocene, 20, 7, 1047 - 1061. doi: 10.1177/0959683610369502"
"62","124a7e80-eac5-4971-9d55-2cd9f106aff2","1974","20072","Archuleta Mesa","USACH024","Brown, P.M.; Wu, R.",1500,2002,NA,2008,37.17,-107.25,"PIPO",NA
"63","ec835227-0509-4c2f-9d0c-a1f1df130ef5","1975","20073","Archuleta Mesa Plot A0","USACH001","Brown, P.M.; Wu, R.",1500,2002,NA,2006,37.17,-107.27,"JUSP, PIED, PIPO",NA
"64","d4364568-d719-44ce-b66e-1c149f9058e1","1976","20074","Archuleta Mesa Plot A05","USACH002","Brown, P.M.; Wu, R.",1500,2002,NA,2008,37.17,-107.27,"PIPO",NA
"65","3f64791f-4cca-492a-b731-c7b4104679fa","1977","20075","Archuleta Mesa Plot A1","USACH003","Brown, P.M.; Wu, R.",1490,2002,NA,2006,37.17,-107.27,"JUOS, JUSP, PIED, PIPO",NA
"66","8679aa88-5f55-464f-abe7-ed68fe33ef40","1978","20076","Archuleta Mesa Plot A15","USACH004","Brown, P.M.; Wu, R.",1500,2002,NA,2006,37.17,-107.27,"JUSP, PIPO",NA
"67","69caa2c7-24d2-4ba3-b6cd-d92a1d84b024","1979","20077","Archuleta Mesa Plot A2","USACH005","Brown, P.M.; Wu, R.",1500,2002,NA,2008,37.17,-107.27,"PIED, PIPO",NA
"68","22032a3b-1dfb-427e-81da-1a291a3771af","1980","20078","Archuleta Mesa Plot A25","USACH006","Brown, P.M.; Wu, R.",1500,2002,NA,2006,37.17,-107.25,"JUOS, JUSP, PIED, PIPO",NA
